1-Jan-09,30.40,30.40,30.40,30.40,0,2011-11-28 17:12:30.429061,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
2-Jan-09,30.46,31.12,30.31,31.00,12221830,2011-11-28 17:12:30.428787,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
5-Jan-09,31.45,31.66,30.29,30.53,14968500,2011-11-28 17:12:30.428624,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
6-Jan-09,31.08,31.26,29.55,29.97,15069185,2011-11-28 17:12:30.428497,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
7-Jan-09,29.61,29.88,29.16,29.49,12754296,2011-11-28 17:12:30.428360,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
8-Jan-09,29.68,29.69,29.04,29.36,10584015,2011-11-28 17:12:30.428234,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
9-Jan-09,28.90,29.61,28.45,28.73,10616456,2011-11-28 17:12:30.428108,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
12-Jan-09,28.73,28.95,28.30,28.50,8886618,2011-11-28 17:12:30.427982,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
13-Jan-09,28.41,28.99,28.23,28.44,10811573,2011-11-28 17:12:30.427858,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
14-Jan-09,27.93,28.26,27.40,27.82,12241571,2011-11-28 17:12:30.427731,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
15-Jan-09,27.81,28.28,27.37,28.12,12677853,2011-11-28 17:12:30.427604,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
16-Jan-09,28.40,28.76,27.41,28.19,14670241,2011-11-28 17:12:30.427477,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
